iter	Passed	Remaining
0	0	715
1	0	685
2	0	775
3	0	684
4	0	624
5	0	560
6	0	544
7	0	533
8	0	511
9	0	483
10	1	468
11	1	448
12	1	438
13	1	422
14	1	415
15	1	409
16	1	406
17	1	393
18	1	392
19	1	389
20	1	388
21	1	400
22	1	401
23	1	400
24	1	397
25	2	394
26	2	392
27	2	391
28	2	384
29	2	382
30	2	380
31	2	375
32	2	373
33	2	366
34	2	360
35	2	356
36	2	349
37	2	348
38	2	343
39	2	339
40	2	339
41	2	338
42	2	337
43	3	344
44	3	356
45	3	372
46	3	371
47	3	384
48	4	404
49	4	410
50	4	428
51	4	430
52	4	443
53	4	444
54	5	467
55	5	474
56	5	479
57	5	491
58	6	511
59	6	512
60	6	525
61	6	538
62	7	560
63	7	561
64	7	571
65	7	579
66	7	580
67	7	575
68	8	573
69	8	567
70	8	561
71	8	558
72	8	561
73	8	559
74	8	564
75	8	562
76	8	563
77	8	558
78	8	554
79	8	549
80	8	546
81	9	541
82	9	535
83	9	531
84	9	531
85	9	531
86	9	533
87	9	546
88	10	561
89	10	574
90	10	573
91	10	572
92	10	574
93	11	581
94	11	579
95	11	576
96	11	574
97	11	570
98	11	586
99	11	587
100	12	594
101	12	590
102	12	586
103	12	589
104	12	602
105	13	616
106	13	620
107	13	626
108	13	627
109	14	624
110	14	627
111	14	637
112	14	638
113	14	640
114	15	641
115	15	644
116	15	662
117	16	664
118	16	665
119	16	663
120	16	667
121	16	666
122	16	669
123	17	673
124	17	675
125	17	680
126	17	686
127	18	686
128	18	684
129	19	727
130	19	731
131	20	739
132	20	744
133	20	743
134	20	742
135	20	742
136	20	743
137	21	747
138	21	752
139	21	756
140	21	752
141	21	750
142	22	751
143	22	750
144	22	749
145	22	753
146	22	750
147	23	756
148	23	758
149	23	759
150	23	756
151	24	770
152	24	769
153	24	773
154	24	776
155	25	778
156	25	776
157	25	776
158	25	778
159	25	784
160	26	786
161	26	788
162	26	787
163	26	785
164	26	787
165	27	792
166	27	796
167	27	793
168	27	792
169	27	793
170	28	817
171	29	824
172	29	822
173	29	822
174	29	819
175	29	816
176	30	819
177	30	820
178	30	829
179	31	830
180	31	827
181	31	825
182	31	824
183	31	822
184	31	820
185	31	817
186	31	814
187	31	811
188	31	808
189	31	806
190	32	814
191	32	812
192	32	812
193	32	813
194	33	822
195	33	826
196	34	830
197	34	832
198	34	830
199	34	828
200	34	827
201	34	826
202	35	828
203	35	829
204	35	827
205	35	828
206	35	828
207	36	831
208	36	833
209	36	836
210	36	833
211	37	836
212	37	835
213	37	834
214	37	833
215	37	831
216	38	843
217	39	858
218	39	858
219	39	860
220	39	860
221	40	865
222	40	865
223	40	862
224	40	860
225	40	857
226	40	855
227	40	852
228	41	855
229	41	859
230	41	857
231	41	856
232	41	856
233	42	855
234	42	854
235	42	856
236	42	854
237	42	852
238	42	850
239	42	847
240	42	845
241	42	842
242	42	840
243	42	838
244	43	835
245	43	833
246	43	831
247	43	829
248	43	827
